Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
74209,Oil Search NOP Pad Iced Breather Vent Diesel Spill,24399906101,3/1/24 0:00,4/15/24 0:00,Took Report,Oil Production,NOP Pad Ice Pad,Onshore,Heavy Equipment,Pikka,,,,Northern Alaska,North Slope,North Slope,NORTH SLOPE UNKNOWN,70.287829,-150.475877,Site,Noncrude Oil,Diesel,10,Gallons,10,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Oil Search Alaska - , "
74210,Red Dog Mine DLM Truck Hyd 2 gals Failure,24389904502,2/14/24 0:00,3/1/24 0:00,Took Report,Mining Operation,"Red Dog Mine, NL Bullrail",,Hydraulic System,,,,,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,68.070001,-162.849971,Site,Noncrude Oil,Hydraulic Oil,2,Gallons,2,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"RED DOG MINE - , "
74211,Alaska Aerofuel 138 Allegheny Way Fbks 250Gals DSL,24309906101,3/1/24 0:00,,Took Report,Residence,Private Home (138 Allegheny Way),,Other,138 Allegheny Way,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,FBKS NORTH STAR BOROUGH,,,,Noncrude Oil,Diesel,250,Gallons,250,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Alaska Aerofuel, Inc. - , "
74212,USCG Cutter Anthony Petit Tongass Narrows,24119906101,3/1/24 0:00,3/1/24 0:00,Took Report,Vessel,Tongass Narrows,"Other, under 400 GT",Fuel Pump,,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.33007,-131.624989,Site,Noncrude Oil,Diesel,2,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"USCG BASE KETCHIKAN - NO ENTRY, NO ENTRY"
74213,Harris Harbor Mys Sheen JNU,24119905204,2/21/24 0:00,9/5/24 0:00,Field Visit/s,Harbor/Port/Marina,Harris Harbor Centroid,,Unknown,Harris Harbor,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.301511,-134.42843,Site,Unknown,Unknown,0.01,Gallons,,Unknown,Unknown,Primary Responsible Party," - unknown, unknown"
74214,MP 7 Aleknagik Lake Rd - Oil Rls to Road,24469905901,2/28/24 0:00,4/23/24 0:00,Took Report,Vehicle,MP 7 Aleknagik Lake Road,,Hydraulic System,,,Aleknagik,99555,Western Alaska,Bristol Bay,Bristol Bay Borough,ALEKNAGIK CITY,59.117615,-158.608942,Site,Noncrude Oil,Hydraulic Oil,3,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party," - anonymous, anonymous"
74215,Ft Knox Phase 9 Truck 463 Ethylene Glycol 23 Gals,24309906201,3/2/24 0:00,3/6/24 0:00,Took Report,Mining Operation,Phase 9,,Heavy Equipment,Phase 9,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.991801,-147.3642,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),23,Gallons,23,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
74216,Ft Knox Phase 10 Shovel 112 Hydraulic ORing Fail,24309906301,3/3/24 0:00,3/6/24 0:00,Took Report,Mining Operation,Fort Knox- Phase 10- Pit,,Heavy Equipment,1 Fort Knox Road,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988331,-147.383833,Facility,Noncrude Oil,Hydraulic Oil,85,Gallons,85,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
74217,Oil Search Pikka NOP Pad Semi Saddle 6 Gals DSL,24399906301,3/3/24 0:00,4/10/24 0:00,Took Report,Oil Production,NOP Pad,Onshore,Heavy Equipment,Pikka,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,NORTH SLOPE UNKNOWN,70.287289,-150.474857,Site,Noncrude Oil,Diesel,6,Gallons,6,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Oil Search Alaska - , "
74218,Ft Knox Warehouse Storage Methanol Drum Puncture,24309906202,3/2/24 0:00,3/6/24 0:00,Took Report,Mining Operation,Warehouse Bulk Storage Yard,,Drum(s),,,,,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,65.002403,-147.349206,Facility,Hazardous Substance,Methyl Alcohol (Methanol),55,Gallons,55,Human Error,Human Factors,Primary Responsible Party,"Kinross Fort Knox - , "
74219,FWA 1.5 Gal Unk POL B3200 Lot,24309902203,1/22/24 0:00,3/5/24 0:00,Took Report,Military Installation,B3200,Base/Post/Other,Unknown,3200 Neely Road,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.828758,-147.625124,Facility,Noncrude Oil,Other,1.5,Gallons,,Unknown,Unknown,Primary Responsible Party,"US Army Fort Wainright - James, Christian"
74220,FWA 1.5 Gal Used Oil B2494S,24309902304,1/23/24 0:00,7/30/24 0:00,Took Report,Military Installation,Bldg 3494,Base/Post/Other,Unknown,3494 Eisenhower Rd,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.82018,-147.609393,Facility,Noncrude Oil,Used Oil (all types),1.5,Gallons,,Unknown,Unknown,Primary Responsible Party,"US Army Fort Wainright - James, Christian"
74221,FWA 3 Gal Diesel B3015,24309902906,1/29/24 0:00,7/30/24 0:00,Took Report,Military Installation,"FT. WAINWRIGHT, BLDG 3015",Base/Post/Other,"Tank, Other",3015 Montgomery Road,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.830419,-147.647565,Facility,Noncrude Oil,Diesel,3,Gallons,,Containment Overflow,Structural/Mechanical,Primary Responsible Party,"US Army Fort Wainright - James, Christian"
74222,JBER F-22 40 gal JP8 Overfill,24239906401,3/4/24 0:00,,Phone Follow-up,Military Installation,"JBER Hanger 17, Slot 8",Base/Post/Other,Other,,,Elmendorf AFB,99506,Central Alaska,Cook Inlet,Elmendorf A.F.B.,BASE CENTER,61.258591,-149.781964,Facility,Noncrude Oil,Aviation Fuel,40,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Joint Base Elmendorf-Richardson (JBER) Environmental - Davis, Robert"
74223,AK West Express .25 Gal Hyd Oil Shop,24309902406,1/24/24 0:00,11/25/24 0:00,Took Report,Maintenance Yard/Shop,1095 Sanduri St.,,Hydraulic System,Alaska West Express Yard,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.804138,-147.729374,Facility,Noncrude Oil,Hydraulic Oil,0.25,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Alaska West Express - Thomas, Elise"
74224,USCG Base Kodiak CGEX Diesel Leak,24249905201,2/21/24 0:00,3/5/24 0:00,Took Report,Military Installation,CGEX Fuel Station,Base/Post/Other,"Tank, Other",USCG Base Kodiak,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,USCG Kodiak,57.764372,-152.490475,Site,Noncrude Oil,Diesel,0.125,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"United States Coast Guard - , USCG"
74225,Trident Seafoods Kodiak Hydraulic Oil 0.25gals,24249903701,2/6/24 0:00,3/5/24 0:00,Took Report,Cannery/Seafood Processing,Trident Seafoods- 521 Shelikof Street,,Hydraulic System,,,Kodiak,99619,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,,,,Noncrude Oil,Hydraulic Oil,0.25,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"TRIDENT SEAFOODS CORP - NO ENTRY, NO ENTRY"
74226,Trident Seafoods Kodiak 0.5 gals Hydraulic Oil,24249903901,2/8/24 0:00,3/5/24 0:00,Took Report,Cannery/Seafood Processing,Trident Seafoods- 521 Shelikof Street,,Hydraulic System,,,Kodiak,99619,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,,,,Noncrude Oil,Hydraulic Oil,0.5,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Kodiak Trident Seafoods - , "
74227,Trident Seafoods Kodiak Motor Oil 0.25 gals,24249904901,2/18/24 0:00,3/5/24 0:00,Took Report,Cannery/Seafood Processing,Trident Seafoods- 521 Shelikof Street,,Other,,,Kodiak,99619,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,,,,Noncrude Oil,Engine Lube/Gear Oil,0.25,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Kodiak Trident Seafoods - , "
74228,MOSRL JBER Vehicle Oil Anchorage,24239903201,2/1/24 0:00,3/5/24 0:00,Took Report,Vehicle,JBER Parking lot,,Other,7508 Arctic Warrior Drive,,,,Central Alaska,Cook Inlet,Fort Richardson,BASE CENTER,,,,Noncrude Oil,Engine Lube/Gear Oil,1,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"JBER - , JBER"
74229,Trident Seafoods Kodiak 111 Marine Way Hyd 0.25gal,24249905001,2/19/24 0:00,3/5/24 0:00,Took Report,Cannery/Seafood Processing,Trident Seafoods - 111 W Marine Way,,Other,111 W. Marine Way,PO Box 646,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,,,,Noncrude Oil,Hydraulic Oil,0.25,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Kodiak Trident Seafoods - , "
74230,Trident Seafoods Kodiak 111 Marine Way Hyd 5gal,24249905801,2/27/24 0:00,3/5/24 0:00,Took Report,Cannery/Seafood Processing,Trident Seafoods - 111 W Marine Way,,Hydraulic System,111 W. Marine Way,PO Box 646,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,,,,Noncrude Oil,Hydraulic Oil,5,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Kodiak Trident Seafoods - , "
74231,MOSLR JBER JP-8 overfill refueler,24239903402,2/3/24 0:00,3/5/24 0:00,Took Report,Vehicle,JBER Post Road Gate,,Fuel Pump,4375 Pease Avenue,,,,Central Alaska,Cook Inlet,Fort Richardson,BASE CENTER,,,,Noncrude Oil,Aviation Fuel,2,Gallons,,Human Error,Human Factors,Primary Responsible Party,"JBER - , JBER"
74232,MOSRL JBER JP-8 Hardstand 16 hose failure,24239905901,2/28/24 0:00,3/5/24 0:00,Took Report,Vehicle,Hardstand 16,,Fuel Pump,,,Jber,99505,Central Alaska,Cook Inlet,Fort Richardson,BASE CENTER,,,,Noncrude Oil,Aviation Fuel,5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"JBER - , JBER"
74233,JBER Keiwit MOSRL Haul Truck 16/34 coolant,24239904401,2/12/24 0:00,3/11/24 0:00,Phone Follow-up,Vehicle,JBE054 Extend Runway 16/34,,Pipe or Line,,,,,Central Alaska,Cook Inlet,Elmendorf A.F.B.,BASE CENTER,61.275198,-149.797527,Site,Hazardous Substance,Ethylene Glycol (Antifreeze),2,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Kiewit Corporation - Shon, Jacquelin"
74234,APSC VMT Boat Harbor Yellow Munson Engine Oil,24229906501,3/5/24 0:00,3/27/24 0:00,Took Report,Vessel,VALDEZ MARINE TERMINAL-WATER SMALL BOAT HARBOR,"Other, under 400 GT",Other,VMT,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ MARINE TERMINAL-WATER,61.088814,-146.383476,Facility,Noncrude Oil,Engine Lube/Gear Oil,0.001,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
74235,AK West Express 1 gal hydraulic oil,24309903708,2/6/24 0:00,3/6/24 0:00,Took Report,Oil Field Services,1095 Sanduri St.,,Pipe or Line,Alaska West Express Yard,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.804138,-147.729374,Facility,Noncrude Oil,Hydraulic Oil,1,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Alaska West Express - , "
74236,CPAI Kuparuk CPF3 DSs Pipelines 714 Gals Seawater,24399906201,3/2/24 0:00,4/8/24 0:00,Took Report,Oil Production,KUP-CPF3 DSs and Pipeline,Onshore,Pipe or Line,3S-617 Frac Equipment,,Deadhorse,,Northern Alaska,North Slope,North Slope,KUPARUK,70.416394,-148.886386,Site,Process Water,Seawater,714,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74237,Alaska Airlines Monthly Seal failed 2 gals Avgas,24239903302,2/2/24 0:00,3/5/24 0:00,Took Report,Air Transportation,Alaska Airlines Hangar,Aircraft,Fuel Pump,4000 International Airport Rd.,,Anchorage,99516,Central Alaska,Cook Inlet,Anch Municipal,INTERNATIONAL AIRPORT,61.173203,-149.972118,Facility,Noncrude Oil,Aviation Fuel,2,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"ALASKA AIRLINES - NO ENTRY, NO ENTRY"
74238,HGCMC Hawk Inlet Fuel Farm BU Glycol,24119905501,2/4/24 0:00,6/18/24 0:00,Took Report,Mining Operation,Hawk Inlet Fuel Farm,,Heavy Equipment,Hawk Inlet Fuel Farm,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.126961,-134.755283,Facility,Hazardous Substance,"Glycol, Other",2,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
74239,CPAI Alpine General 4 gal Glycol,24399906302,3/3/24 0:00,3/5/24 0:00,Took Report,Oil Production,Alpine General,Onshore,Heavy Equipment,10 Acre Ice Pad,,,,Northern Alaska,North Slope,North Slope,ALPINE FIELD,,,,Hazardous Substance,"Glycol, Other",4,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74240,Fort Knox Gil Mine Haul Truck Parking 5 gal Oil,24309903904,2/8/24 0:00,3/5/24 0:00,Took Report,Mining Operation,AAP Haul Truck Parking Area,,Heavy Equipment,Gil Mine,,,,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Noncrude Oil,Engine Lube/Gear Oil,5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
74241,Alaska Airlines GSE area Propylene Glycol,24239903602,2/5/24 0:00,3/5/24 0:00,Took Report,Maintenance Yard/Shop,Alaska Air cargo Hangar,,Other,3600 Old International Airport Rd.,,Anchorage,99502,Central Alaska,Cook Inlet,Anch Municipal,INTERNATIONAL AIRPORT,61.174008,-149.963537,Facility,Hazardous Substance,Propylene Glycol,25,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Alaska Airlines - , "
74242,Hilcorp NS 4 Gal LO Central Checkpoint,24399900401,1/4/24 0:00,3/5/24 0:00,Took Report,Oil Field Services,Central Checkpoint,,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,WEST PRUDHOE BAY,70.226189,-148.492697,Site,Noncrude Oil,Engine Lube/Gear Oil,4,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Hilcorp North Slope, LLC - Peloza, Amy"
74243,Fort Knox Phase 10 Shovel 112 62 Hydraulic,24309906401,3/4/24 0:00,3/12/24 0:00,Took Report,Mining Operation,Phase 10,,Heavy Equipment,1 Fort Knox Rd,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,65.003481,-147.340746,Site,Noncrude Oil,Hydraulic Oil,261,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
74244,Hilcorp NS 7 Gal Hyd Oil Gathering Center 2,24399901702,1/17/24 0:00,3/5/24 0:00,Took Report,Oil Production,Gathering Center 2,Onshore,Heavy Equipment,,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,WEST PRUDHOE BAY,70.310555,-148.866911,Site,Noncrude Oil,Hydraulic Oil,7,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Hilcorp North Slope, LLC - Peloza, Amy"
74245,Armstrong Oil and Gas Sockeye 0.063 gal Glycol,24399905402,2/23/24 0:00,3/5/24 0:00,Took Report,Oil Exploration,Sockeye Exploration Pad,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,BADAMI,,,,Hazardous Substance,"Glycol, Other",0.063,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Armstrong, "
74246,Armstrong Oil and Gas Sockeye 0.2 gal Mix,24399905501,2/24/24 0:00,3/5/24 0:00,Took Report,Oil Exploration,Sockeye Exploration Pad,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,BADAMI,,,,Hazardous Substance,"Glycol, Other",0.2,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Armstrong, "
74247,Armstrong Oil and Gas Sockeye 0.5 gal glycol,24399905602,2/25/24 0:00,3/5/24 0:00,Took Report,Oil Exploration,Sockeye Exploration Pad,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,BADAMI,,,,Hazardous Substance,"Glycol, Other",0.5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Armstrong, "
74248,Armstrong Oil and Gas Sockeye 0.02 gal diesel,24399906002,2/29/24 0:00,3/5/24 0:00,Took Report,Oil Exploration,Sockeye Exploration Pad,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,BADAMI,,,,Hazardous Substance,"Glycol, Other",0.02,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Armstrong, "
74249,Armstrong Oil and Gas King St. 0.016 gal coolant,24399905603,2/25/24 0:00,3/5/24 0:00,Took Report,Oil Exploration,King Street Pad - S. Badami Exploration,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,BADAMI,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),0.016,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Armstrong, "
74250,HGCMC 855 HT-71 Hyd,24119903501,2/4/24 0:00,6/18/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082292,-134.63236,Site,Noncrude Oil,Hydraulic Oil,7.5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
74251,Armstrong Oil and Gas King Street 0.021 gal cool,24399905702,2/26/24 0:00,3/5/24 0:00,Took Report,Oil Exploration,King Street Pad - S. Badami Exploration,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,BADAMI,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),0.021,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Armstrong, "
74252,Armstrong Oil and Gas King Street 0.008 gal diesel,24399906003,2/29/24 0:00,3/5/24 0:00,Took Report,Oil Exploration,King Street Pad - S. Badami Exploration,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,BADAMI,,,,Noncrude Oil,Diesel,0.008,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Armstrong, "
74253,HGCMC 207 LR-83 Hyd,24119903502,2/4/24 0:00,6/18/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082292,-134.63236,Site,Noncrude Oil,Hydraulic Oil,2,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
74254,Armstrong Oil and Gas King Street 0.08 diesel,24399906004,2/29/24 0:00,3/5/24 0:00,Took Report,Oil Exploration,King Street Pad - S. Badami Exploration,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,BADAMI,,,,Noncrude Oil,Diesel,0.08,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Armstrong, "
74255,Santos AK Pikka Mustang Spine Rd 35 Gals Hyd Oil,24399906401,3/4/24 0:00,3/12/24 0:00,Took Report,Oil Exploration,Mustang - Spine Road Intersection,Onshore,"Tank, Other",,,,,Northern Alaska,North Slope,North Slope,WEST NORTH SLOPE,70.270078,-150.122243,Facility,Noncrude Oil,Hydraulic Oil,35,Gallons,35,Overfill,Human Factors,Primary Responsible Party,"SantosAK - McKendrick, Steve"
74256,Halliburton Camp Facility 20 gal diesel,24399906005,2/29/24 0:00,5/22/24 0:00,Took Report,Oil Field Services,Halliburton Camp Facility,,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,DEADHORSE,70.225829,-148.411897,Facility,Noncrude Oil,Diesel,20,Gallons,,Collision/Allision,Accident,Primary Responsible Party,"Halliburton - Huntman, Renee"
74257,CPAI 2 Gal Diesel and PW 2A-11 Flowline,24399902702,1/27/24 0:00,3/5/24 0:00,Took Report,Oil Production,DRILLSITE 2A (DS2A),Onshore,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,KUPARUK,70.303835,-150.016046,Site,Noncrude Oil,Diesel,1,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips - Baldridge, Catie"
74257,CPAI 2 Gal Diesel and PW 2A-11 Flowline,24399902702,1/27/24 0:00,3/5/24 0:00,Took Report,Oil Production,DRILLSITE 2A (DS2A),Onshore,Pipe or Line,,,,,Northern Alaska,North Slope,North Slope,KUPARUK,70.303835,-150.016046,Site,Process Water,Produced Water,1,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips - Baldridge, Catie"
74258,Kensington Wolf Pullout SL15 Hydraulic,24119905502,2/24/24 0:00,4/10/24 0:00,Took Report,Mining Operation,Kensington Mine Aboveground Centroid,,Heavy Equipment,Kensington Mine,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Kensington Mine / Berners Bay,58.841183,-135.046517,Facility,Noncrude Oil,Hydraulic Oil,1,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Coeur Alaska-Kensington Gold Mine - , "
74259,Eielson Handful of Battery Acid Powder,24309906402,3/4/24 0:00,3/24/25 0:00,Took Report,Military Installation,Eielson  AFB,Base/Post/Other,Battery,"2310 Central Ave., Suite 100",,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,64.682098,-147.090234,Facility,Hazardous Substance,"Acid, Other",1,Pounds,,Cargo Not Secured,Human Factors,Primary Responsible Party,"Eielson AFB - , "
74260,Fort Knox Phase 9 190 gal hydraulic oil,24309906501,3/5/24 0:00,3/12/24 0:00,Took Report,Mining Operation,Phase 9,,Heavy Equipment,Phase 9,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.999994,-147.349922,Site,Noncrude Oil,Hydraulic Oil,194,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
74261,HGCMC 1205 HT-59 Coolant,24119903902,2/8/24 0:00,6/18/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,"Tank, Other, Mobile",HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082292,-134.63236,Site,Hazardous Substance,"Glycol, Other",3,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
74262,HGCMC 59 Bypass  HT-59 Hyd,24119904401,2/13/24 0:00,6/18/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082292,-134.63236,Site,Noncrude Oil,Hydraulic Oil,3,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
74263,HGCMC 638 DR-40 Hyd,24119905301,2/22/24 0:00,6/18/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082292,-134.63236,Site,Noncrude Oil,Hydraulic Oil,5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
74264,HGCMC Mill Batch Plant HT-57 Hyd,24119905503,2/24/24 0:00,6/18/24 0:00,Took Report,Mining Operation,HECLA Greens Creek Mine Hawk Inlet Centroid,,Heavy Equipment,"Hawk Inlet, Admiralty Island",,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.08249,-134.63639,Site,Noncrude Oil,Transmission Oil,8,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
74265,Red Dog Dawg Shed 5gal Engine Oil,24389904101,2/10/24 0:00,3/6/24 0:00,Took Report,Mining Operation,Dawg Shed,,"Container, Other",,,,,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,,,,Noncrude Oil,Engine Lube/Gear Oil,5,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Teck Alaska Inc. / Red Dog Mine - , "
74266,HGCMC M-700 Wash Bay HT-59 Hyd,24119905901,2/28/24 0:00,6/18/24 0:00,Took Report,Mining Operation,HGCM 920 Portal - Underground spills Centroid,,Hydraulic System,HGCMC,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082292,-134.63236,Site,Noncrude Oil,Hydraulic Oil,5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Greens Creek Mining Co. - Environmental Department, "
74267,CPAI Alpine MT7 Well 14 Diesel 15gal,24399906501,3/5/24 0:00,3/6/24 0:00,Took Report,Oil Exploration,MT7 Pad,Onshore,Pipe or Line,Well #14,,,,Northern Alaska,North Slope,North Slope,ALPINE FIELD,,,,Noncrude Oil,Diesel,15,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
74268,FWA B3010 JP8 1gal,24309903201,2/1/24 0:00,3/6/24 0:00,Took Report,Military Installation,"FT. WAINWRIGHT, BLDG 3010",Base/Post/Other,"Tank, Heating",,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,64.999586,-147.002435,Facility,Noncrude Oil,Aviation Fuel,1,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Fort Wainwright - , "
74269,FWA B1928 Diesel 5gal,24309903805,2/7/24 0:00,3/6/24 0:00,Took Report,Military Installation,Building 1928,Base/Post/Other,Pipe or Line,1046 Marks Rd. #4500,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Diesel,5,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
74270,FWA DTA ISB Pads JP8 1gal,24309904405,2/13/24 0:00,3/6/24 0:00,Took Report,Military Installation,DTA ISB Pads,Base/Post/Other,Heavy Equipment,,,,,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Aviation Fuel,1,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
